100 100
41 42 37 34 32 27 22 22 18 9 1 4 9 14 18 23 25 26 29 34 37 42 46 50 37 36 32 30 26 29 34 47 56 54 51 50 52 56 59 64 89 88 87 92 94 98 101 104 105 110 98 102 113 110 106 104 101 96 94 88 85 80 79 76 75 70 67 67 58 56 30 28 27 26 22 26 25 28 32 32 37 46 46 47 54 58 61 62 40 39 35 30 39 35 34 35 40 45 46 47
73 69 64 63 56 51 46 41 21 23 14 11 10 7 8 17 20 21 22 22 24 26 46 38 34 45 44 47 35 35 31 36 54 50 48 41 42 40 40 44 47 37 32 33 27 28 34 35 45 46 41 36 34 28 34 32 36 42 44 43 54 67 69 53 54 53 47 43 35 32 34 22 21 21 17 13 9 12 17 22 25 29 31 33 34 39 43 46 69 68 67 63 68 71 72 77 80 82 84 85
77 72 69 68 61 55 51 46 48 23 18 14 11 10 22 20 23 29 24 19 19 24 26 31 31 53 49 33 30 31 29 34 17 46 44 40 39 38 38 39 31 22 29 28 24 26 31 34 43 38 36 31 29 27 26 30 34 37 38 40 42 24 22 29 32 33 50 47 39 36 35 36 22 19 18 15 12 16 20 22 28 30 28 28 33 42 48 53 71 69 65 61 65 70 74 79 83 50 56 62
80 77 69 65 60 57 53 48 51 26 21 18 13 16 27 24 29 24 19 15 18 21 23 27 30 40 38 32 29 28 28 33 13 18 17 39 37 33 36 39 27 21 24 22 19 21 46 41 38 39 35 33 28 26 23 25 29 39 35 17 17 20 21 24 28 29 31 49 44 40 45 50 24 23 19 18 16 19 21 22 27 29 23 24 39 46 45 50 63 68 64 59 64 81 78 83 88 49 54 58
83 82 73 70 65 59 55 51 53 29 25 23 16 41 41 26 23 21 17 13 14 15 18 22 40 36 35 27 26 24 25 27 10 11 13 14 31 29 32 26 23 19 20 15 16 19 42 39 36 34 30 28 25 18 20 22 27 25 33 14 15 18 21 26 28 31 55 54 49 43 46 46 44 42 41 23 17 23 26 23 26 21 19 35 34 41 41 46 58 60 61 56 60 84 81 44 49 48 51 56
81 78 75 72 63 62 58 53 55 32 28 30 44 39 36 33 22 17 20 12 13 16 27 27 36 33 30 26 24 21 20 23 7 9 8 11 16 28 25 22 15 16 19 14 15 20 24 43 41 35 24 23 20 17 16 19 21 24 28 11 14 18 21 31 29 60 58 56 51 46 54 50 45 44 40 36 33 28 29 28 23 28 15 36 32 37 39 43 53 57 57 51 45 49 37 39 44 47 51 52
83 80 61 60 70 66 62 57 49 46 43 42 40 33 31 30 12 0 9 1 5 18 22 25 27 32 27 25 22 21 18 18 5 7 7 12 26 23 22 19 14 12 13 9 13 17 18 48 45 38 23 26 25 17 11 13 12 17 13 10 15 19 21 26 31 66 60 61 54 51 56 51 48 45 44 41 37 31 30 20 19 14 13 36 31 36 41 45 49 54 52 50 42 42 34 38 43 47 48 51
73 68 64 59 57 56 54 49 47 42 38 39 35 33 31 27 24 10 13 7 12 15 18 29 27 24 23 21 19 18 17 15 0 2 6 14 14 26 16 14 13 11 8 4 12 15 16 17 47 23 21 20 16 13 10 9 7 10 8 9 11 22 22 23 65 63 64 66 71 52 55 55 62 58 51 46 39 29 26 21 18 10 8 30 26 28 31 34 53 48 47 46 41 37 30 35 39 40 45 46
72 68 65 61 57 55 51 50 49 39 37 36 32 30 27 25 20 1 5 10 15 18 20 28 32 27 25 22 21 22 18 19 7 5 7 9 12 14 25 21 16 22 17 0 7 10 14 20 21 29 24 21 17 18 11 0 4 5 7 12 13 18 20 46 61 60 67 68 74 56 67 61 57 56 52 50 28 24 22 14 13 8 7 20 22 26 28 33 38 46 43 39 35 33 28 33 36 41 23 25
71 67 65 60 59 57 52 50 49 46 41 40 36 31 31 28 22 16 19 13 19 23 26 27 31 31 28 32 26 24 22 27 10 9 9 13 13 27 25 20 16 13 12 10 9 13 14 15 17 31 27 22 24 22 20 16 7 6 10 15 20 23 41 42 44 57 64 69 71 72 66 63 60 59 54 27 23 22 18 14 12 8 1 15 18 20 32 35 38 41 35 33 36 27 23 24 18 23 21 23
74 88 86 81 77 72 70 65 64 47 50 44 41 33 30 29 30 18 22 14 21 24 27 29 44 46 32 34 28 26 25 30 31 10 14 19 21 24 22 19 17 15 13 11 15 18 20 23 52 47 28 30 26 27 23 20 12 10 13 19 21 26 36 40 42 54 61 63 66 67 68 68 63 60 37 29 26 24 21 18 15 10 13 16 20 25 35 40 41 40 31 30 29 26 20 24 15 16 19 29
90 88 91 83 79 68 66 63 59 54 49 46 44 35 40 32 34 19 23 18 30 29 32 37 41 43 38 45 46 30 36 35 36 20 16 18 19 35 24 23 20 19 15 13 18 22 28 35 39 42 48 32 31 32 27 23 13 11 28 23 26 30 35 39 43 51 58 55 58 70 70 69 66 38 33 30 28 27 26 22 26 11 22 19 24 25 26 27 40 37 32 27 24 22 18 19 13 18 19 24
86 87 88 87 84 67 63 61 57 54 53 50 39 37 42 37 37 47 28 22 32 32 33 34 43 47 37 42 47 41 39 37 40 45 17 19 33 30 26 25 22 24 20 17 23 26 27 32 34 39 43 48 37 33 28 27 29 31 36 26 28 31 39 43 48 49 53 54 55 74 79 73 40 38 36 31 31 34 31 24 27 31 34 33 29 34 31 43 39 38 36 29 19 17 16 9 12 15 16 21
85 84 91 86 85 63 61 59 58 56 56 53 55 39 45 49 51 46 45 46 41 40 34 31 45 39 32 36 36 40 43 46 41 45 50 39 34 33 29 30 26 26 25 22 24 25 31 37 42 40 46 51 41 37 32 32 31 34 38 43 46 35 46 44 45 50 51 56 61 77 79 51 48 44 40 36 48 38 34 38 40 45 41 38 33 39 44 46 42 41 37 21 16 15 1 5 9 13 20 26
82 79 78 75 74 75 68 63 61 64 68 55 59 52 50 54 51 49 44 42 36 35 31 28 40 35 31 32 35 36 38 43 47 49 54 43 37 35 34 32 32 30 27 23 25 37 34 38 42 48 54 55 39 37 36 40 36 38 39 46 50 51 51 49 57 54 55 60 64 66 51 48 47 46 43 47 43 39 35 43 41 46 47 42 45 43 44 48 43 42 22 19 15 12 10 10 12 16 17 31
87 83 80 78 73 71 68 66 63 66 67 68 56 54 53 56 47 45 42 38 33 29 26 25 27 30 26 28 30 33 40 44 46 47 52 54 39 37 36 37 34 33 31 27 45 40 39 39 44 46 51 55 41 43 39 43 52 42 45 50 52 56 54 67 62 57 57 58 62 85 54 51 48 49 48 47 44 40 37 47 43 52 50 47 48 48 48 54 49 47 48 23 17 13 12 11 16 19 23 33
92 88 92 83 78 72 71 70 68 71 70 71 74 55 56 56 54 51 47 43 37 30 24 23 22 18 21 26 30 31 36 31 32 50 40 49 44 39 38 42 38 35 34 29 46 45 42 40 48 52 53 42 39 41 41 49 50 51 48 52 55 61 63 70 63 62 64 59 78 80 84 80 75 54 53 52 50 45 38 51 46 53 52 48 50 51 62 57 53 48 28 24 23 19 15 20 23 24 29 35
93 95 91 89 84 79 78 74 70 79 74 75 58 57 60 62 58 50 45 44 39 28 24 19 17 15 19 23 26 31 30 30 32 34 36 37 45 40 43 47 42 36 36 32 48 49 46 45 52 54 42 37 36 37 39 44 48 50 52 57 60 64 73 69 67 63 67 70 75 79 83 75 74 58 57 55 54 49 43 51 47 64 59 56 51 52 53 60 57 62 66 26 25 22 16 25 25 26 34 39
95 100 95 94 90 87 82 77 72 76 76 76 60 61 67 65 60 54 49 48 31 30 25 20 8 0 12 16 21 26 27 28 39 42 39 48 53 52 47 48 50 42 39 36 67 56 51 46 57 61 65 36 35 34 35 39 42 45 50 61 63 82 73 70 69 68 68 72 77 82 74 71 69 66 61 66 56 54 47 54 51 55 61 61 53 56 68 64 62 66 70 35 32 27 21 26 27 31 36 41
96 103 99 95 92 88 87 79 73 80 78 78 63 71 70 67 65 58 53 52 32 35 16 14 11 7 8 10 12 16 32 35 38 41 40 47 50 51 52 55 51 46 70 69 64 63 67 62 65 32 38 37 33 30 35 41 44 47 50 63 76 81 85 72 74 73 76 74 94 90 77 74 70 70 66 68 59 55 62 57 54 56 71 66 69 61 70 67 66 70 38 37 37 28 22 25 30 34 37 43
111 106 101 96 95 93 92 81 85 84 79 83 65 76 72 68 64 59 54 57 34 30 19 17 14 11 11 13 15 24 27 29 34 36 39 44 48 51 55 72 56 73 69 64 63 60 60 59 64 29 34 23 28 29 34 37 42 44 48 51 71 77 80 78 75 74 80 92 89 85 80 76 79 75 68 69 61 56 62 61 58 61 64 71 72 73 71 70 69 73 36 34 32 27 24 29 32 35 46 45
112 109 104 98 97 101 85 84 88 86 81 83 88 77 73 69 55 52 43 35 31 28 26 22 19 15 14 16 18 21 24 30 36 41 46 50 54 65 66 70 73 66 62 60 58 55 53 55 56 26 25 18 23 24 25 29 45 45 48 50 69 73 73 76 80 81 85 95 94 90 84 81 84 71 69 71 76 58 61 64 59 66 80 77 76 79 72 73 71 45 41 42 31 30 29 32 34 36 49 46
112 107 106 108 101 105 108 89 90 88 86 78 76 74 58 55 52 47 42 40 35 32 31 26 24 18 16 21 20 24 27 32 46 43 48 52 57 60 64 69 75 65 62 59 56 54 48 52 54 24 20 17 22 26 27 52 50 54 59 62 65 67 69 73 80 85 86 91 98 93 88 86 87 72 71 72 76 61 71 66 64 69 74 80 77 82 86 93 47 45 40 37 36 34 35 38 39 38 51 49
117 115 110 113 113 108 111 94 92 90 78 77 72 70 61 58 56 50 44 41 39 30 28 26 21 20 17 23 21 28 37 36 51 44 49 52 55 62 68 74 72 75 58 55 52 50 46 47 36 32 20 15 17 18 20 24 54 59 64 65 62 64 71 74 76 80 83 84 98 96 91 87 88 73 73 76 81 62 75 70 73 71 88 85 80 84 86 88 45 43 42 41 38 37 39 41 50 54 53 53
120 116 113 118 114 109 103 99 97 101 83 75 74 69 68 62 52 49 47 51 36 34 32 29 25 24 19 24 27 41 44 39 54 57 54 54 60 64 66 70 70 65 60 59 56 43 41 36 35 31 19 14 13 15 19 22 25 31 37 64 61 66 68 72 73 78 82 82 84 97 96 92 96 79 78 79 82 82 77 73 77 73 88 86 85 85 87 89 49 46 45 45 39 41 40 44 47 52 57 58
123 120 115 121 110 109 105 102 98 102 85 77 75 65 64 60 56 53 50 52 44 39 37 32 26 31 23 27 31 36 39 40 43 61 59 63 65 69 68 71 67 57 55 50 48 41 39 36 29 28 24 23 12 16 20 21 24 28 32 34 56 57 62 75 74 76 77 80 81 86 100 97 110 80 79 83 85 83 78 107 78 75 92 89 86 89 94 93 53 50 46 49 48 44 42 45 49 57 62 64
124 126 123 118 115 110 105 103 101 104 88 79 76 69 65 61 59 58 51 56 52 45 41 33 29 36 34 29 32 38 43 43 64 63 62 66 69 72 70 64 63 56 51 46 44 38 34 31 27 25 21 20 0 12 17 20 28 31 34 51 54 56 61 79 69 79 80 84 85 89 103 109 108 110 81 84 90 110 107 106 101 97 92 89 87 94 95 98 57 55 50 54 51 50 46 51 55 58 63 66
134 130 125 120 117 114 106 106 105 90 84 76 74 72 67 71 64 59 56 55 51 49 46 38 30 32 36 32 43 39 44 45 68 65 64 68 73 72 69 64 59 56 51 48 43 38 36 33 32 29 27 24 7 10 15 17 22 49 44 49 52 57 60 62 67 72 76 79 88 94 98 104 107 108 113 87 94 112 111 110 105 103 102 90 91 92 96 98 63 59 55 56 58 51 47 48 58 62 65 67
139 135 127 122 120 100 96 93 88 87 83 79 75 73 72 73 68 64 60 60 53 50 47 50 35 37 38 49 45 41 43 44 46 50 74 73 77 75 75 60 58 54 50 48 45 40 39 34 34 29 28 25 27 14 15 23 29 46 43 48 50 52 57 59 62 65 76 78 85 89 97 100 105 106 111 91 94 128 117 113 118 103 101 96 95 97 99 100 66 65 60 61 59 54 50 54 56 61 63 69
141 140 142 124 122 101 98 106 101 89 86 81 79 81 83 70 67 65 64 63 59 54 52 53 54 58 56 53 49 44 49 50 47 86 81 77 78 74 72 68 63 56 52 49 48 44 39 36 35 34 31 30 32 15 17 21 25 27 41 45 47 52 60 60 66 71 72 76 80 85 92 97 98 111 114 95 127 125 120 116 123 104 103 100 98 101 103 73 69 68 64 81 86 55 54 58 58 60 61 65
144 142 122 119 115 108 103 99 98 98 96 84 82 82 75 72 71 72 68 66 62 59 55 55 57 62 58 56 52 48 49 51 86 85 83 82 80 77 73 73 64 59 64 53 50 46 41 41 44 41 37 32 37 20 23 28 30 34 37 41 42 47 48 53 63 68 70 81 83 86 89 94 100 115 116 97 133 128 123 119 114 109 106 102 103 102 103 91 88 85 77 78 68 64 63 61 63 67 62 69
126 122 119 114 110 105 104 99 95 94 92 85 84 87 88 73 71 69 67 66 65 62 60 65 59 63 59 59 56 50 51 52 91 87 86 79 78 76 74 77 68 64 69 60 55 53 48 45 48 44 42 34 35 21 25 35 31 38 39 40 45 52 54 54 60 64 67 69 73 91 92 93 98 100 113 118 135 126 123 122 123 112 109 112 117 106 101 90 85 80 76 73 70 65 64 66 64 68 80 72
131 127 120 115 114 110 105 103 101 96 91 90 88 89 82 80 76 74 71 68 67 62 61 62 67 63 61 64 58 51 53 56 93 90 86 83 79 80 77 81 70 67 65 63 57 58 53 49 54 55 40 37 40 26 28 40 34 40 43 43 48 49 50 51 56 59 70 74 77 79 93 98 101 106 108 110 133 130 126 124 127 118 114 116 120 97 96 95 90 85 80 74 74 70 65 68 71 74 76 79
a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d f d f f d f e e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d f f f f f f f f e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d f f f f f f f f f e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d f f f f f f f f e e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c c c c c c d d d d d d d d d d d d d d d d f f f f f f f f f f f f f f f e e e e e e e e e e e e e e
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b c c c c c c c c c c c c c c d d d d d d d d d d d d d f f f f f f f f f f f f f f f f f e e e e e e e e e e e e e g
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c h d d d d d d d d d d d d f f f f f f f f f f i f f f f f f e e e e e e e e e e e g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c h h d d d d d d h h h h h f f f f f f f i i i i i f f f f f e e e e e e e e e g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h f f f i i i i i i i i f f f f f e e e e e e e e g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h f f h h h i i h i i i f f f f f f e e e e e g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h i i i i h h h f f e e e e g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h i i h h h h h h e e e e g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h e g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h h h j j j j j j j g g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h h h h h h h h h h h h h h h j j j j j j j j j j g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c h h h h h h h j j j j j j h h h h h h h j j j j j j j j j j j j g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a a b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c h j j j j j j j j j j j j h h h h h j j j j j j j j j j j j g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j h h h j j j j j j j j j j j j g g g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g g g g g
a a a a a a a a a a a a a a a a a a a b b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g g g g g
a a a a a a a a a a a a a a a a a a a k b b b b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g g
a a a a a a a a a a a a a a a a k k k k c b c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g
a a a a a a a a a a a a a a a k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g g
a a a a a a a a a a k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g
a a a a a a a a a k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j g g g g
a a l a a a a a k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j m j m m m m m m g m
l l l a a k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m
l l l l k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m m
l l l k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m m m
l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j j j j j m j m m m m m m m m m m m m m m m m m
l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c c c c c c c c c j j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k c k k c c c c c c c c c c c c c c c c c c c c n n j j j j j j j j j j j j j j j j j j j m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c c c c c c n n n n j j j j j j j j j j m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c c n n n n n n n n j j n n n j j j j m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c c c n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c c n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c c c c c n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m m m o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k c c c c p n n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m m o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m m o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m m m m m m m o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p n n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m m m m o o m o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p n n n n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m m m m m o o o o o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p q q q n n n n n n n n n n n n n n n n n n n n n n n m m m m m m m m m m m m o o o o o o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p q q q n n n n n n n n n n n n n n n n n n n n n n n m m m m m m m m m o m o o o o o o o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p q q q q n n n n n n n n n n n n n n n n n n n n n n n m m m m m m m o o o o o o o o o o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p q q q q n n n n n n n n n n n n n n n n n n n n n n n n m m m m m o o o o o o o o o o o o o o o o
l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n n m m o o o o o o o o o o o o o o o o
l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n m m o o o o o o o o o o o o o o o o
l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n n m o o o o o o o o o o o o o o o o
l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p p p q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n n n o o o o o o o o o o o o o o o o
l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p p p q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n o o o o o o o o o o o o o o o o o
l l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k p p p p p p p p q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n o o o o o o o o o o o o o o o o o o
l l l l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k k p p p p p p p p p p p p p q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n n n o o o o o o o o o o o o o o o o o
l l l l l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k k k k p p p p p p p p p p p p q q q q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n o o o o o o o o o o o o o o o o o
l l l l l l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k k r r p p p p p p p p p p p q q q q q q q q q q q n n n n n n n n n n n n n n n n n n n n n n n n s o o o o o o o o o o o o o o o
l l l l l l l l l l l l l l l l l l k k k k k k k k k k k k k k k k k k r r p p p p p p p p p p p q q q q q q q q q q q q q n n n n n n n n n n n n n n n n n n n n n n s s o o o o o o o o o o o o o o
l l l l l l l l l l l l l l l l l l l l l k k k k k k k k k r r r k r r r r p p p p p p p p p p p q q q q q q q q q q q q q q n n n n n n n n n n n n n n n n n n n n s s s s s o o o o o o o o o o o o
l l l l l l l l l l l l l l l l l l l l l l k k k k k k k r r r r r r r r r p p p p p p p p p p p q q q q q q q q q q q q q n n n n n n n n n n n n n n n n n n n n n s s s s s s s t t o o o o t t t t
l l l l l l l l l l l l l l l l l l l l u u k k k k k k r r r r r r r r r r p p p p p p p p p p p q q q q q q q q q q q q q n n n n n n n n n n n n n n n n n n n n n s s s s s s t t t t t t t t t t t
l l l l l l l l l l l l l l l l l l l u u u u u u u k r r r r r r r r r r r p p p p p p p p p p p q q q q q q q q q q q q q q q q q n n n n n n n n n n n n n n n n s s s s s s s t t t t t t t t t t t
l l l l l l l l l l l l l l l l l l u u u u u u u u r r r r r r r r r r r r p p p p p p p p p p p q q q q q q q q q q q q q q q q q q n n n n n n n n n n n n n n n s s s s s s s t t t t t t t t t t t
l l l l l l l l l l l l l l l l l u u u u u u u u u r r r r r r r r r r r r p p p p p p p p p p q q q q q q q q q q q q q q q q q q q q n n n n n n n n n n n n n s s s s s s s s s t t t t t t t t t t
l l l l l l l l l l l l l l u u u u u u u u u u u r r r r r r r r r r r r r p p p p p p p p p q q q q q q q q q q q q q q q q q q q q q n n n n n n n n n n n n s s s s s s s s s s t t t t t t t t t t
v v v v l l l l l l l l l w w w w w w u u u u u u r r r r r r r r r r r r r p p p p p p p p p p q q q q q q q q q q q q q q q q q q q n n n n n n n n n n n n s s s s s s s s s s s t t t t t t t t t t
