100 100
233 239 234 230 225 221 219 218 214 211 207 208 213 176 176 173 170 168 170 166 161 162 157 160 146 141 140 135 134 134 134 128 124 117 116 111 104 101 99 95 99 104 92 96 101 96 90 85 90 95 105 102 100 96 99 101 99 98 103 104 107 112 116 109 113 112 125 123 125 139 134 135 137 141 160 158 159 164 171 169 174 177 178 182 141 138 142 147 144 146 151 153 182 175 171 179 177 174 178 182
84 79 75 74 72 68 65 64 62 58 48 44 45 39 34 37 42 37 32 37 40 44 46 52 63 61 58 60 47 44 49 55 57 65 68 71 75 81 80 82 87 92 94 82 79 74 76 80 84 85 91 94 95 99 96 91 98 100 103 104 107 108 113 129 127 129 131 127 136 141 143 144 154 159 163 167 179 183 169 175 175 180 185 202 205 216 214 216 217 225 227 229 174 171 172 177 175 177 183 182
88 81 76 75 73 71 69 68 67 54 52 48 50 40 36 38 42 38 36 38 40 58 48 66 64 63 60 65 51 47 52 53 58 60 65 75 79 82 76 77 82 84 63 79 78 70 75 84 86 83 79 77 98 96 92 90 94 97 99 101 106 108 110 111 129 130 135 142 140 145 144 145 156 162 167 172 176 178 179 182 192 182 193 197 202 204 209 212 217 220 231 233 178 174 178 182 180 185 187 189
89 82 78 77 76 76 72 71 71 55 51 49 55 44 38 42 46 39 43 47 52 57 59 64 67 65 64 68 54 51 55 54 61 62 63 64 68 69 73 76 79 81 58 75 73 68 69 72 80 79 76 76 83 88 87 88 89 99 101 101 105 112 114 115 116 121 124 145 144 149 153 147 157 163 164 169 174 175 181 183 187 189 191 195 197 200 207 212 213 217 219 221 183 176 183 184 185 187 188 193
90 94 84 80 80 73 76 67 62 57 57 53 58 61 63 58 50 42 44 49 54 56 57 62 68 71 69 74 58 54 59 58 65 64 67 69 71 72 39 80 43 58 53 52 69 66 74 75 80 76 71 74 79 83 85 87 91 93 95 100 104 108 112 116 117 120 122 153 148 149 150 155 160 168 165 169 172 174 179 181 184 189 193 197 198 202 206 207 208 213 215 220 222 179 184 189 189 191 189 195
93 84 80 79 76 71 67 64 63 62 63 57 63 62 59 54 53 51 47 51 58 60 62 51 54 54 72 64 64 62 59 60 73 69 72 71 72 76 37 42 39 42 48 50 55 65 69 73 70 68 70 72 76 79 83 87 89 90 96 97 102 110 114 121 121 123 124 157 152 151 154 159 163 169 170 170 177 177 182 183 189 191 195 198 199 205 208 209 211 228 231 235 239 183 186 188 192 194 198 197
98 105 83 78 77 73 86 69 68 64 66 67 65 62 60 56 55 55 51 53 59 48 45 49 50 52 55 61 59 58 54 50 47 74 52 57 44 46 36 38 34 40 44 49 62 60 59 60 66 66 68 72 77 83 85 92 90 91 101 98 104 112 116 120 124 127 130 140 145 155 169 164 165 168 173 178 179 178 180 183 185 188 192 205 200 208 210 213 225 227 229 230 233 235 190 195 196 198 203 198
105 102 86 82 80 82 81 77 73 68 73 76 69 64 63 60 57 59 56 60 48 46 40 45 47 48 51 64 60 53 52 47 46 49 48 53 42 36 31 34 33 35 37 60 59 55 56 58 63 62 63 74 75 79 90 94 101 95 105 96 100 103 109 110 132 129 133 137 140 157 171 169 168 173 177 180 184 181 185 187 188 192 196 202 204 212 213 217 221 223 228 231 235 236 192 239 246 245 250 250
102 98 93 91 88 86 84 81 74 69 78 80 73 69 65 63 62 59 60 56 46 44 39 43 48 51 52 55 61 55 54 46 45 44 43 45 37 34 30 32 30 31 44 49 56 52 48 54 56 57 60 65 69 74 94 98 100 103 108 94 98 103 106 110 104 134 135 139 144 112 161 163 167 160 188 183 185 189 186 188 191 193 197 200 201 204 216 220 222 226 233 238 240 243 248 237 241 242 247 249
62 100 97 93 92 89 86 83 75 74 79 85 73 72 70 67 58 56 56 54 47 44 38 40 45 47 51 52 64 65 52 48 44 43 40 42 33 29 26 29 27 28 42 46 51 49 47 50 55 54 55 60 61 77 80 85 86 89 90 91 93 96 97 98 100 103 105 106 108 110 160 152 154 158 162 185 186 193 178 189 193 194 198 201 206 211 220 224 228 223 238 232 243 248 228 232 237 243 252 256
60 62 98 95 97 92 89 78 77 77 89 85 81 77 64 60 59 55 53 49 44 39 34 39 40 44 47 48 48 51 50 47 43 39 35 39 28 27 23 28 26 30 39 44 47 46 44 47 48 51 53 64 70 72 77 82 78 84 87 92 93 94 98 101 105 109 108 147 146 160 156 149 151 156 158 164 169 169 173 176 179 181 201 202 203 208 222 225 229 219 224 229 231 232 226 227 232 237 256 261
57 60 61 98 62 65 79 74 79 79 92 90 83 62 53 52 48 58 41 43 40 35 30 28 36 39 43 47 44 45 43 41 42 38 34 28 24 26 21 23 24 28 34 36 37 45 40 42 45 47 59 62 67 69 72 74 75 80 84 89 90 91 95 103 109 110 114 145 143 148 152 148 149 153 156 160 164 166 169 173 178 180 196 197 202 204 206 208 212 214 215 219 218 222 222 224 227 231 257 245
54 59 60 60 60 64 73 72 81 75 63 60 59 57 52 49 47 45 40 36 35 30 29 27 32 34 31 35 40 40 39 36 37 33 29 24 22 24 19 21 26 27 31 36 36 44 39 41 42 44 57 59 61 64 69 72 76 78 82 84 88 91 93 94 97 115 146 141 138 138 143 144 147 150 153 156 161 163 165 178 181 186 191 193 196 200 202 205 207 209 210 213 217 218 220 225 227 236 237 241
50 59 56 58 57 62 63 71 76 72 62 57 55 56 48 46 46 42 38 34 27 25 27 25 24 29 29 31 35 38 40 34 33 29 27 22 20 20 15 16 27 23 23 30 31 37 38 39 45 49 53 56 60 65 76 82 87 90 94 101 106 109 114 127 122 123 131 130 137 137 139 140 142 146 150 152 155 168 169 173 176 189 195 200 197 200 205 210 210 212 215 217 221 223 224 227 231 235 238 239
47 47 55 54 54 57 62 66 68 70 60 58 53 51 49 45 40 36 35 30 24 22 15 21 23 24 25 26 39 43 47 36 34 32 30 20 16 19 14 15 15 20 22 25 28 33 36 39 40 53 58 58 61 71 75 78 79 96 92 96 100 102 119 122 121 121 127 127 132 134 135 140 147 150 153 154 158 170 174 175 178 183 200 201 202 207 214 217 220 224 222 227 222 226 225 228 232 236 240 243
44 42 49 50 53 53 58 65 64 69 72 61 54 56 51 48 35 34 32 29 25 20 14 19 21 29 26 27 37 47 50 39 36 35 21 17 15 14 10 11 14 18 19 24 27 28 33 35 40 43 62 61 62 66 70 75 83 89 88 90 93 97 114 117 118 120 122 126 129 137 138 141 151 154 155 158 162 175 177 180 182 187 191 204 204 207 210 213 215 219 221 226 226 230 259 254 236 237 245 247
41 38 48 45 49 50 54 61 59 64 64 69 66 67 48 43 39 37 33 24 21 17 13 17 20 22 27 29 34 39 41 43 30 28 23 20 16 16 0 6 9 14 21 28 31 33 34 40 44 47 49 62 64 69 74 77 79 84 85 88 106 108 111 112 120 124 125 128 130 132 137 140 143 156 160 159 179 177 179 184 185 191 192 195 205 208 213 214 216 222 224 231 227 231 236 250 252 259 249 252
27 33 45 40 41 43 59 51 57 60 63 65 61 52 51 48 33 30 27 23 22 21 1 5 10 12 30 30 35 38 41 45 32 28 25 26 23 21 18 20 11 19 23 27 32 37 39 43 49 54 59 63 65 69 79 82 82 89 93 96 103 105 109 111 127 126 129 131 134 135 139 143 147 160 158 163 167 166 169 171 176 178 194 199 210 213 218 217 219 221 226 230 234 239 243 247 252 257 259 273
26 29 41 36 39 41 45 48 53 56 60 61 58 56 53 40 35 34 29 28 26 25 5 6 9 10 31 36 39 41 41 38 36 33 29 27 25 25 22 22 23 21 27 31 35 46 44 45 54 62 66 69 70 72 77 78 83 94 96 97 102 107 112 116 123 131 130 131 135 136 140 145 150 153 156 157 162 165 167 170 172 177 184 190 195 193 223 219 202 207 209 231 233 235 238 252 255 260 265 270
25 30 33 32 33 36 42 45 46 50 61 66 61 61 58 42 38 38 34 29 30 26 8 10 11 14 19 26 27 29 32 41 39 37 34 33 28 27 24 23 26 34 28 33 56 51 48 50 55 57 59 64 65 68 73 76 81 83 97 99 103 112 116 119 121 123 132 135 139 140 145 146 148 152 155 158 163 168 169 170 175 177 182 189 190 192 195 198 199 203 214 236 235 236 258 257 262 264 269 274
20 23 34 30 33 36 41 45 50 51 62 67 66 62 61 42 40 41 36 39 35 28 10 17 16 19 21 23 28 33 38 44 42 38 37 32 30 28 26 24 29 32 35 39 40 56 52 55 59 60 64 67 69 71 76 77 85 90 95 96 114 113 118 121 122 123 125 138 143 144 150 149 151 155 159 164 165 170 172 172 177 180 181 186 191 195 197 200 204 209 240 237 240 241 263 259 260 263 271 276
16 19 23 28 33 35 40 43 48 53 59 64 68 64 45 44 43 43 39 36 34 29 32 20 17 23 25 26 27 31 33 34 53 45 42 35 33 33 27 29 31 36 39 43 61 56 53 54 56 62 66 72 73 72 77 89 87 88 91 101 109 113 116 118 122 125 130 133 148 151 151 153 152 157 159 163 168 171 172 177 178 181 183 188 191 192 193 196 201 203 204 241 242 242 262 261 263 268 276 277
14 18 21 24 29 29 45 45 51 53 57 60 63 59 54 51 47 48 50 40 37 33 34 23 21 28 33 31 32 36 35 54 50 48 43 41 36 38 36 32 37 41 45 48 61 59 54 55 56 57 58 59 62 76 80 90 90 93 96 99 105 107 119 116 122 123 126 131 135 137 152 158 156 159 164 168 173 178 206 206 211 213 220 189 194 195 199 199 203 207 207 212 215 218 225 265 270 272 281 283
10 13 18 20 24 27 30 35 39 40 44 48 66 57 55 54 48 49 53 46 42 44 46 26 23 30 36 36 39 44 47 49 53 51 46 44 37 46 41 36 39 42 45 47 63 62 63 58 60 59 62 66 70 73 75 106 101 97 98 100 102 103 107 112 117 118 128 133 135 138 139 163 157 161 166 170 171 173 201 203 207 212 215 216 195 199 204 209 213 256 262 217 219 220 223 225 271 274 282 284
8 9 12 14 26 30 35 39 43 42 44 49 51 62 60 59 50 54 54 55 45 45 48 33 28 30 41 39 41 45 48 54 56 55 50 46 47 45 44 41 43 45 59 62 68 66 66 71 74 63 67 68 72 75 76 105 103 102 104 103 108 112 115 115 116 123 133 137 137 140 144 186 159 171 169 172 173 175 196 201 208 217 222 226 229 232 233 235 238 253 258 263 268 264 280 285 287 275 283 288
4 9 13 25 22 24 31 33 36 42 44 45 50 64 61 60 63 66 59 61 49 49 62 32 31 31 44 44 57 63 66 63 61 60 62 57 52 49 48 44 46 50 55 56 59 67 67 74 78 67 71 71 74 77 89 93 109 105 109 105 109 113 114 117 121 122 138 135 138 142 143 181 179 174 170 175 176 181 191 196 197 218 222 227 232 234 236 240 243 251 254 259 261 263 276 280 282 283 288 289
0 3 9 14 19 24 28 31 36 40 43 44 49 59 61 61 67 67 68 64 66 62 60 56 54 52 49 53 56 60 64 69 66 64 61 60 55 52 51 50 47 55 58 60 63 71 79 75 76 88 91 75 76 81 86 87 115 110 115 106 114 115 118 123 126 124 127 132 135 137 190 185 182 172 171 173 179 184 188 192 195 220 226 228 229 236 239 242 243 247 251 256 260 264 273 275 280 283 291 292
2 4 7 12 16 18 21 27 32 35 40 41 42 57 59 64 71 70 71 75 80 67 62 58 59 56 54 57 61 65 69 73 68 67 61 58 56 53 57 51 52 58 61 64 68 78 78 76 80 84 87 92 77 86 91 94 116 113 115 118 118 118 123 128 129 130 131 137 138 140 145 188 186 175 174 178 179 185 190 195 196 221 223 232 224 226 225 244 244 252 254 259 263 267 269 271 273 275 294 296
5 9 10 15 17 19 24 25 26 31 34 44 48 53 55 67 77 73 74 78 81 86 65 61 65 61 56 59 64 68 72 77 71 75 71 62 60 58 58 55 56 65 62 66 71 74 79 77 85 90 97 104 108 119 92 93 118 115 120 121 125 130 131 133 132 136 139 144 141 145 167 193 197 179 177 182 185 186 191 198 202 212 215 218 221 223 224 227 229 233 237 261 268 270 272 274 279 281 285 288
9 11 12 17 19 22 28 30 30 33 38 47 49 52 53 57 81 76 84 80 86 91 96 69 64 63 60 60 62 69 74 79 74 71 69 65 64 67 72 57 68 67 65 70 71 76 80 94 90 94 95 100 112 114 117 116 119 120 124 123 130 134 133 136 136 141 144 146 157 161 166 168 169 181 184 187 188 190 194 201 206 207 212 216 218 223 228 232 232 235 241 246 271 274 274 279 281 284 285 289
12 16 19 19 22 27 30 33 36 41 42 53 52 54 56 59 60 61 88 84 87 95 69 66 65 64 65 69 89 84 79 82 79 76 72 68 69 70 77 79 72 68 70 73 77 82 83 99 91 98 101 106 107 111 113 115 118 120 123 128 129 133 136 139 139 144 147 150 152 157 162 172 171 185 191 188 192 193 207 204 207 212 216 217 218 223 224 240 245 251 246 248 273 278 280 284 285 285 288 302
13 19 22 26 26 30 34 39 41 43 45 48 55 57 62 65 66 75 93 105 102 98 68 67 67 70 67 70 90 87 80 84 78 76 73 70 75 77 81 79 76 75 72 76 77 78 79 104 105 102 103 105 107 109 112 114 116 120 121 122 131 135 140 144 147 147 151 156 155 160 167 168 171 199 194 192 219 214 210 209 209 217 219 223 225 228 231 236 236 239 241 252 278 282 285 287 290 294 298 299
14 21 23 27 27 30 31 43 42 44 49 53 58 60 63 65 70 73 75 110 103 100 69 68 71 75 69 70 92 88 83 84 80 77 76 74 77 81 85 84 80 76 76 81 82 83 80 108 105 104 105 107 109 110 114 119 123 127 128 129 132 137 144 147 149 154 152 157 160 162 165 170 174 198 196 201 203 220 215 211 215 221 220 228 231 230 232 233 234 235 237 242 244 285 287 289 295 296 302 303
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b
a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c a c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a a d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a a a a a a a a a a a a a a a d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a a a d d d d d a d d d d a d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c a a a a a a a a d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c a a d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c c e e e e e e e e e e d d d d d d d d d d d d d d d d d f d d d d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c c c e e e e e e e e e e e e d d d d d d d d d d d d d d d f f f f d d d d d d d d d d d d b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e d d d d d d d d d d d d d f f f f f f f f f f f d f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e d f d d d f d d d f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c c c c c e e e e e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c c c c c c c c c c e e e e e e e e e e e e e e e e e e e e e e e e e e e f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b
c c g g g c c c c c c e e e e e e e e e e e e e e e e e e e e e e e e e e h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g c g g g g g g e e e e e e e e e e e e e e e e e e e e e e e h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g e e e e e e e e e e e e e e e e e e e h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g e e e e e e e e e e h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g e e e e e e e e e h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g e e e e e e e h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g e e e e h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g e e e h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h h h h h f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h h i i i i f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h h h h h h i i i i i i f f f f f i i i f f f f f f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h i i i h i i i i i i i i i i f f i i i i i f f f f i f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g g g h h h h h h h h h h h h h i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f f f f f f f f f b b b b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g g g j j j h h h h h h h h h h h i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g g g j j j j j j j h h i i i h i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b
